contributor_occupation,number_jobs,num_donations,total_donations
BUSINESS DEVELOENT,1,1,150
BUSINESS DEVELOPMENT COORDINATOR,1,1,208.2
BUSINESS DEVELOPMENT DIRECTOR,1,1,1000
BUSINESS DEVELOPMENT EXECUTIVE,1,1,250
BUSINESS DEVELOPMENT MANAGER,1,1,250
BUSINESS ECONOMIST,1,1,300
BUSINESS MGR,1,1,50
BUSINESS OPERATIONS ASSOCIATE,1,1,352.27
BUSINESS OWNDER,1,1,100
BUSINESS OWNER/FARMER,1,1,500
BUSINESS PROCESS ANALYST,1,1,250
BUSINESS RELATIONSHIP MANAGER,1,1,150
BUSINESS UNIT DIRECTOR,1,1,500
BUYER,1,1,255
C P A,1,1,525
C.F.O.,1,1,1000
CABINET SECRETARY,1,1,1500
CABLE INSTALLER,1,1,325
CAMPAING CONSULTANT,1,1,150
CAMPGROUND EMPLOYEE,1,1,1000
CANCER EARLY DETECTION ONCOLOGIST,1,1,2500
CAPABILITIES MANAGEMENT,1,1,500
CAPITAL MARKETS,1,1,3300
CARETAKER,1,1,400
CASINO DEALER,1,1,7
CDO,1,1,250
CEO UNDERWRITING,1,1,1124.61
CEO/AUTHOR,1,1,600
CEO/PRESIDENT,1,1,1000
CERTIFIED GENERAL APPRAISER,1,1,242.79
CGO,1,1,75
CHAIR AND CEO,1,1,4600
CHAIRMAN & PRESIDENT,1,1,4800
CHAIRMAN EMERITAS,1,1,400
CHAIRMAN EMERITUS,1,1,250
"CHAIRMAN, CEO AND PRESIDENT",1,1,1000
CHANCELLOR,1,1,1000
CHEF/OWNER,1,1,100
CHESAPEAKE BAY SYNTHETIC LANDSCAPES L,1,1,204.1
CHIEF COMMUNICATIONS OFFICER,1,1,250
CHIEF COUNSEL,1,1,75
CHIEF CREDIT RISK OFFICER,1,1,2000
CHIEF ECONOMIST,1,1,500
CHIEF FINANCIAL OFFICER,1,1,500
CHIEF FOIA OFFICE,1,1,100
CHIEF GOVERNMENT AFFAIRS OFFICER,1,1,500
CHIEF INFORMATION OFFICER,1,1,750
CHIEF OF STAFF FOR COUNCIL MEMBER,1,1,100
CHIEF OF STAFF/COUNSEL,1,1,300
CHIEF OF STRATEGY & IMPLEMENTATION,1,1,100
CHIEF POLICY OFFICER,1,1,50
CHIEF PROGRAM OFFICER,1,1,250
CHIEF REGULATORY & POLICY OFFICER,1,1,200
CHIEF RESEARCH OFFICER,1,1,1850
CHIEF STRATEGY OFFICER & EXECUTIVE VIC,1,1,28
CHIEF TECHNOLOGY OFFICER,1,1,75
"CHIEF TRAINING PROGRAM UNIT, RSA",1,1,100
CHILD & ADOLESCENT PSYCHIATRIST,1,1,250
CHIROPRACTOR,1,1,1200
CITY COMMISSIONER,1,1,300
CITY COUNCILMAN,1,1,250
CITY EMPLOYEE,1,1,300
CITY PLANNER,1,1,1000
CIVIL RIGHTS,1,1,150
CIVIL SERVICE - PUBLIC HEALTH,1,1,126
CLAIMS EXAMINER,1,1,5
CLEAN ENERGY ADVISOR,1,1,2500
CLERGY/CONSULTANT,1,1,200
CLERK OF CIRCUIT COURT,1,1,50
CLERK OF THE COURT,1,1,200
CLIENT SERVICE MANAGER,1,1,75
CLIMATE ADVISOR,1,1,1000
CLINICAL DIRECTOR,1,1,100
CLINICAL DOCUMENTATION NURSE,1,1,500
CLINICAL LAB SCIENTIST,1,1,4.76
CLINICAL PSYCHOTHERAPIST,1,1,250
CLINICAL SKILLS EDUCATOR,1,1,240
CO FOUNDER EXECUTIVE DIRECTOR,1,1,500
CO-CHAIR,1,1,500
CO-FOUNDER & COO,1,1,300
CO-FOUNDER & PARTNER,1,1,500
CO-FOUNDER & PRESIDENT,1,1,250
CO-OWNER,1,1,25
COACH,1,1,500
CODE ENFORCEMENT OFFICER,1,1,25
COLLEGE COUNSELOR,1,1,3300
COLLEGE TEACHER,1,1,50
COMMERCIAL ACCOUNT EXECUTIVE,1,1,500
COMMERCIAL BANKER,1,1,250
COMMERCIAL KITCHEN DESIGN,1,1,26.03
COMMERCIAL REAL ESTATE ADVISOR,1,1,25
COMMERCIAL REAL ESTATE SALES,1,1,500
COMMERCIAL WRITER,1,1,170.29999999999998
COMMISIONER,1,1,2200
COMMUNICATION,1,1,50
COMMUNICATION CONSULTANT,1,1,3000
COMMUNICATIONS OFFICER,1,1,152.5
COMMUNICATIONS SPECIALIST,1,1,60
COMMUNICATIONS STRATEGIST,1,1,250
COMMUNICATIONS VICE PRESIDENT,1,1,250
COMMUNITY DEVELOPER,1,1,25
COMMUNITY DEVELOPMENT CONSULTANT,1,1,1000
COMMUNITY RELATIONS,1,1,500
COMMUNITY SUPPORT,1,1,208
COMPTROLLER,1,1,250
COMPUTER CONSULTANT,1,1,1250
COMPUTER SECURITY,1,1,140
COMPUTER SECURITY CONSULTANT,1,1,250
COMPUTER SPECIALIST,1,1,151.83
COMPUTER SYSTEMS ANALYST,1,1,150.1
CONDUCTOR,1,1,205
CONFECTIONERY,1,1,3000
CONFERENCE AND EVENT MANAGEMENT,1,1,500
CONGRESSMAN,1,1,1000
CONSERVATION DIRECTOR,1,1,250
CONSTR PROJECT MGR,1,1,255
CONSTRUCTION AGGREGATES,1,1,4800
CONSTRUCTION CONTRACTOR,1,1,250
CONSTRUCTION MANAGEMENT,1,1,100
CONSTRUCTION MANAGER,1,1,1000
CONSULANT,1,1,50
CONSULTANT AND BOARD MEMBER,1,1,2041.02
CONSULTANT PROJECT MNGR,1,1,260.25
CONSULTANT REAL ESTATE MANAGEMENT,1,1,250
CONSULTANT REAL ESTATE MANAGER,1,1,750
CONSULTANT.,1,1,250
CONSULTANT/PROGRAM LEADER,1,1,28
CONSULTANT/RESEARCHER,1,1,15
CONSULTANTS,1,1,500
CONSULTIMC,1,1,1000
CONSULTING-AEROSPACE,1,1,27.77
CONSUMER BANKING,1,1,250
CONSUTANT,1,1,150
CONSUULTANT,1,1,300
CONTRACT MANAGER,1,1,40.48
CONTRACTING,1,1,6600
CONTRACTS MANAGER,1,1,25
CONTROL ROOM OPERATOR,1,1,240
CONTROLS & SYSTEMS ENGINEERING,1,1,1000
COO OF CONTRACT SERVICES,1,1,100
COORDINATOR,1,1,250
"COORDINATOR, LEADERSHIP DEVELOPMENT",1,1,500
COPYEDITOR,1,1,243
CORPORATE EXECUTIVE,1,1,2500
CORPORATE REAL ESTATE,1,1,1500
COSMETOLOGIST,1,1,225
COSMETOLOGY,1,1,50
COST/PRICE ANALYST,1,1,153.09
COUNCILMEMBER,1,1,100
COUNSEL,1,1,250
COUNSELOR AT LAW,1,1,364.34999999999997
COUNTY ADMINISTRATIVE OFFICER,1,1,800
COUNTY EXECUTIVE,1,1,1000
COURT CLERK,1,1,106
CPO,1,1,5000
CRE BROKER,1,1,135
CREDIT RISK MANAGEMENT,1,1,1700
CREDIT RISK MANAGER,1,1,650
CSO,1,1,1000
CSP IV,1,1,100
CSR,1,1,30
CUSTOM FRAMER,1,1,400
CUSTOMER SERVICE AGENT,1,1,5
CYBER,1,1,50
CYBER ANALYST,1,1,500
CYBER SECURITY,1,1,150
CYBER SECURITY LEAD CONSULTANT,1,1,250
CYBER THREAT ANALYST,1,1,54
CYBERSECURITY,1,1,500
CYBERSECURITY ANALYST,1,1,250
CYBERSECURITY PLANNER,1,1,265.25
CYBERSECURITY SPECIALIST,1,1,450
D.B.Z. DATABASE CONSULTANT,1,1,200
DATA MANAGER,1,1,137
DATA SCIENTIST,1,1,90
DATABASE CONTENT MANAGER,1,1,150
DATABASE MANAGER,1,1,25
DAYCARE,1,1,110
DCAO,1,1,500
DEALER,1,1,3300
DECLINED TO PROVIDE,1,1,1500
DEFENSE CONSULTANT,1,1,350
DEFENSE ECONOMIST,1,1,250
DELI CLERK,1,1,0
DENTAL HYGIENIST,1,1,234.23000000000002
DENTAL SURGEON,1,1,250
DEPARTMENT MANAGER,1,1,1000
DEPUTY,1,1,1000
DEPUTY ADMINISTRATOR & DIRECTOR,1,1,300
DEPUTY ASSISTANT SECRETARY,1,1,250
DEPUTY COS,1,1,500
DEPUTY RESEARCH DIRECTOR,1,1,100
DEPUTY SECRETARY,1,1,250
DEPUTY SECRETARY OF COMMERCE,1,1,2000
DESKTOP PUBLISHING SPECIALIST,1,1,82
DEV DIRECTOR,1,1,241.67000000000002
DEVELOPER/BUILDER,1,1,1000
DEVELOPMENT COORDINATOR,1,1,100
DIAGNOSTIC MEDICAL SONOGRAPHER,1,1,206
DIGITAL DIRECTOR,1,1,4
DIGITAL PUBLISHING,1,1,72.25
DIH DESIGNERS,1,1,25
DIPLOMAT,1,1,250
DIR GOVERNMENT RELATIONS,1,1,1000
DIR OF OPERATIONS,1,1,208.2
DIR OF RESEARCH,1,1,800
DIRECTOR EDUCATION PROGRAM,1,1,500
DIRECTOR FOR RENEWABLE ENERGY,1,1,250
DIRECTOR GOVERNMENT AFFAIRS,1,1,500
DIRECTOR GOVERNMENT RELATIONS,1,1,250
DIRECTOR OF ALUMNI PROGRAMS,1,1,1100
DIRECTOR OF BUISNESS DEVELOPMENT,1,1,610.25
DIRECTOR OF CLIENT RELATIONSHIPS,1,1,1700
DIRECTOR OF CO-OP OPERATIONS,1,1,450
DIRECTOR OF COMMUNITY ENGAGEMENT,1,1,710
DIRECTOR OF CORPORATE COMMUNITY IMPACT,1,1,500
DIRECTOR OF DEVELOPMENT AND EXTERN AFF,1,1,200
DIRECTOR OF EDUCATION,1,1,1000
DIRECTOR OF EDUCATION INITIATIVES,1,1,250
DIRECTOR OF EVENTS,1,1,1000
DIRECTOR OF EXTERNAL RELATIONS,1,1,250
DIRECTOR OF FEDERAL AFFAIR,1,1,250
DIRECTOR OF GOVERNMENT RELATIONS AND R,1,1,200
DIRECTOR OF GRANTMAKING,1,1,250
DIRECTOR OF K-12 PROGRAMS,1,1,250
DIRECTOR OF NONPROFIT COALITION,1,1,150
DIRECTOR OF OPERATIONS & FINANCE,1,1,330
DIRECTOR OF PATIENT AFFAIRS,1,1,1000
DIRECTOR OF PAYROLL,1,1,500
DIRECTOR OF POLICY PLANNING &PUBLIC AF,1,1,1000
DIRECTOR OF PRODUCT ENGINEERING,1,1,1000
DIRECTOR OF PRODUCT MARKETING,1,1,1000
DIRECTOR OF PUBLIC POLICY,1,1,500
DIRECTOR OF RESEARCH,1,1,350
DIRECTOR OF SOFTWARE DEVELOPMENT,1,1,75
DIRECTOR OF STAKEHOLDER ENGAGEMENT,1,1,2500
DIRECTOR OF STRATEGIC PARTNERSHIP,1,1,250
DIRECTOR OF STRATEGY,1,1,213.2
DIRECTOR OF STRATEGY & OPERATIONS,1,1,250
DIRECTOR OF SURGICAL SERVICES,1,1,1000
DIRECTOR OF TALENT ACQUISITION,1,1,250
DIRECTOR OPERATIONS,1,1,375
DIRECTOR PUBLIC AFFAIRS,1,1,75
DIRECTOR RECEIVABLES MANAGER,1,1,84
DIRECTOR STRATEGIC POLICY INITIATIVES,1,1,325
DIRECTOR SUPPLY CHAIN,1,1,500
"DIRECTOR, STRATEGY AND OPERATIONS",1,1,500
DIRECTOR-DC,1,1,140
DIRECTOR-ITS A GOOD DAY,1,1,500
DIRECTOR: US GOVERNMENT RELATIONS AND,1,1,1500
DISABLED/UNEMPLOYED,1,1,210
DISTILLER,1,1,1000
DIVERSITY INCLUSION CONSULTANT,1,1,1000
DIVERSITY OFFICER,1,1,50
DIVISION CHIEF/MAYOR,1,1,400
DLA PIPER,1,1,5000
DOCTOR OF INTERNAL MEDICINE,1,1,350
DOCTOR OF MEDICINE,1,1,75
DOG WALKER,1,1,255
DTS,1,1,250
ECONOMIC DEV PM CONSUL,1,1,500
ECONOMIC POLICY ANALYST,1,1,1000
ECONOMIST/ENGINEER,1,1,500
ECS,1,1,60
EDITOR & WRITER,1,1,576
EDUCATION ADVOCATE,1,1,250
EDUCATION CONSULANT,1,1,100
EDUCATION FOUNDATION,1,1,3300
EDUCATION POLICY,1,1,1000
EDUCATIONAL ADMIN,1,1,50
EDUCATIONAL RESEARCHER,1,1,100
EDUCATIONAL THERAPIST,1,1,285.19
EE,1,1,1000
EEO MANAGER,1,1,250
ELEARNING SPECIALIST,1,1,210
ELECTED OFFICIAL,1,1,500
ELECTRICAL CONTRACTOR,1,1,2000
ELEVATOR CONSULTANT,1,1,500
EMERGENCY PREPAREDNESS PLANNER,1,1,104.1
EMMER CONSULTING,1,1,2000
EMPLOYED,1,1,20.25
ENDODONTIST,1,1,250
ENERGY,1,1,500
ENERGY ANALYST,1,1,1200
ENERGY EFFICIENCY,1,1,250
ENERGY OFFICER,1,1,3300
ENERGY PIONEER/NANNY,1,1,200
ENGENEERING SCIENTIST,1,1,250
ENGINEER - RETIRED,1,1,250
ENGINEER-ATTORNEY,1,1,250
ENGINEERING DIRECTOR,1,1,500
ENGINEERING SUPERVISOR,1,1,159.72
ENTREPRENEUR AND EDUCATOR,1,1,1000
ENTREPRENEURSHIP,1,1,555
ENTREPRENUER,1,1,500
ENVIRONMENTAL,1,1,778.24
ENVIRONMENTAL CEO,1,1,100
ENVIRONMENTAL CONSULTANT,1,1,250
ENVIRONMENTAL PLANNER,1,1,200
ENVIRONMENTAL PROTECTION SPECIALIST,1,1,250
ENVIRONMENTAL PROTECTION SPECIALIST (R,1,1,150
ENVIRONMENTAL RESTORATION,1,1,25
ENVIRONMENTAL TOXICOLOGIST,1,1,200
ENVIRONMENTALIST,1,1,500
EPIDEMOLOGIST,1,1,310
EQUITY ANALYST,1,1,1500
ESQUIRE,1,1,3300
ESTIMATOR,1,1,60
EVENT PRODUCTION,1,1,260.25
EVP AND CFO,1,1,2500
EX. ASSISTANT,1,1,200
EXCAVATION CONTRACTOR,1,1,3300
EXEC DIR,1,1,260.25
EXEC DIRECTOR POPULATION HEALTH,1,1,250
EXEC.DIRECTOR,1,1,1000
EXECUTIVE ASSIASTANT,1,1,250
EXECUTIVE CHAIRMAN,1,1,6600
EXECUTIVE CREATIVE DIRECTOR,1,1,250
EXECUTIVE DIRECTOR OF CONTRACTING,1,1,250
EXECUTIVE DIRECTORGOVERNMENT AFFAI,1,1,250
EXECUTIVE OFFICER,1,1,60
EXECUTIVE PHYSICIAN,1,1,500
EXECUTIVE PROGRAM DIRECTOR,1,1,250
EXECUTIVE PROTECTION,1,1,175
EXECUTIVE SEARCH AND ACQUISITION,1,1,250
EXECUTIVE VICE PRESIDENT & COO,1,1,250
EXECUTIVE VP,1,1,1000
EXECUTIVE VP & COO,1,1,1000
EXECUTIVEDIR,1,1,154.5
EXHIBITS SPECIALIST,1,1,250
EXTERNAL AFFAIRS MANAGER,1,1,20
FACILITIES INFORMATION INFRASTRUCTURE,1,1,125
FACILITIES SERVICES ASSISTANT,1,1,37.5
FACULTY,1,1,250
FAMILY DOCTOR,1,1,111
FAMILY OFFICE MANAGER,1,1,1000
FAMILY PHYSICIAN,1,1,33
FARMER/LAWNCARE,1,1,500
FARMER/SEMI RETIRED PHYSICIAN,1,1,200
FARMING,1,1,1000
FED GOV CONSULTANT,1,1,156.14999999999998
FEDERAL AFFAIRS,1,1,186.64
FEDERAL AFFAIRS MANAGER,1,1,500
FEDERAL CIVILIAN,1,1,260.25
FEDERAL CONSULTANT,1,1,1041.02
FEDERAL GOVT AFFAIRS,1,1,500
FEDERAL MANAGER,1,1,450
FEDERAL POLICY ADVISOR,1,1,250
FEDERAL SERVICE,1,1,104.1
FIELD REPRESENTATIVE,1,1,45
FIELD REPRESENTATIVE - FEDERAL PROGRAM,1,1,400
FIELD TECHNICIAN,1,1,437
FILM PRODUCER,1,1,250
FIN SERVICES REP,1,1,100
FINACIAL CONSULTANT,1,1,500
FINANCE MANAGER,1,1,750
FINANCE OFFICER,1,1,750
FINANCIAL,1,1,1250
FINANCIAL CONSULTANT,1,1,7
FINANCIAL FREELANCE WRITER,1,1,25
FINANCIAL REPRESENTATIVE,1,1,2000
FINANCIAL SERVICES REP,1,1,253
FINANCIAL SYSTEM SPECIALIST,1,1,50
FINANCIAL WRITER,1,1,150
FIOS TECHNICIAN,1,1,642.5
FISCAL MANAGEMENT CHIEF,1,1,250
FISHERMAN,1,1,100
FNP,1,1,150
FOREIGN DISCLOSURE OFFICER,1,1,200
FOUNDATION,1,1,1250
FOUNDATION EXECUTIE,1,1,350
FOUNDATION EXECUTIVE,1,1,1050
FOUNDATION MANAGER,1,1,3300
FOUNDER & CHIEF EXECUTIVE OFFICER,1,1,100
FOUNDER & CREATIVE DIRECTOR,1,1,250
FOUNDER & PRINCIPAL,1,1,3000
FOUNDER AND PRESIDENT,1,1,300
FOUNDER CEO,1,1,1000
FOUNDER PRESIDENT AND CEO,1,1,2955.41
FOUNDER/CHAIRPERSON,1,1,2500
FOUNDER/OWNER,1,1,5000
FOUNDING MEMBER,1,1,750
FOUNDING PRINCIPAL,1,1,2000
FRANCHISE OWNER,1,1,250
FRONT END DEVELOPER,1,1,45
FUEL CENTER MANAGER,1,1,250
FUEL FILTERING,1,1,1000
GARDEN COACH,1,1,250
GARDENER,1,1,104
GENERAL CONSULTING,1,1,250
GENERAL FOREMAN,1,1,250
GENETICIST,1,1,42.5
GEO TECH,1,1,10
GEOGRAPHER,1,1,162.5
GEOPHYSICIST,1,1,144
GEOPOLITICAL CONSULTANT,1,1,1000
GI PHYSICIAN,1,1,250
GIFTS COORDINATOR,1,1,69.5
GLASS,1,1,260.25
GLOBAL ENTERPRISE ADVISOR,1,1,5
GLOBAL LOGISTICS MGR,1,1,14
GOV OFFICIAL,1,1,130
GOV RELATIONS,1,1,500
GOV'T AFFAIRS,1,1,750
GOVERNMENT CONTRACTOR,1,1,75
GOVERNMENT EMPLOYEE,1,1,50
GOVERNMENT RELATIONS DIRECTOR,1,1,350
GOVERNMENT RELATIONS LEADER,1,1,250
GOVT,1,1,200
GOVT RELATIONS,1,1,500
GR,1,1,250
GRADUATE PROGRAM DIRECTOR,1,1,500
GRADUATE RESEARCH ASSISTANT,1,1,45
GRANTS & AWARDS MANAGER,1,1,1000
GRANTS ADVISOR,1,1,3500
GRAPHIC DESIGNER,1,1,385
GROCER,1,1,2500
GROUND MAINTENANCE,1,1,250
GROUP DIRECTOR,1,1,225
HAIRSTYIST,1,1,25
HARBOR PILOT,1,1,4445.12
HARDWARE INSTALLER,1,1,728.45
HARP TEACHER,1,1,305
HARPIST/TEACHER,1,1,600
HEAD OF AMERICAS POLICY,1,1,500
HEAD OF DIGITAL ENGAGEMENT,1,1,437
HEAD OF GLOBAL GOVERNMENT RELATIONS,1,1,1250
HEAD OF POLICY,1,1,500
HEALTH ADMINISTRATOR,1,1,50
HEALTH ADVOCATE,1,1,500
HEALTH CARE /REAL ESTATE,1,1,250
HEALTH CARE CONSULTANT,1,1,1500
HEALTH CARE MANAGEMENT,1,1,250
HEALTH COMMUNICATIONS CONSULTANT,1,1,250
HEALTH INSPECTOR,1,1,25
HEALTH INSURANCE AGENT,1,1,300
HEALTH INSURANCE BROKER,1,1,75
HEALTH OFFICER,1,1,72
HEALTH POLICY ANALYSN,1,1,250
HEALTH POLICY ANALYST,1,1,5
HEALTH POLICY GOVERNMENT AFFAIRS,1,1,500
HEALTH SCIENTIST ADMINISTRATOR,1,1,1000
HEALTH STATISTICIAN,1,1,48
HEALTH STUDIES RESEARCH,1,1,1150
HEALTHCARE ADMINISTRATOR,1,1,2000
HEALTHCARE ADMINSTRATOR,1,1,20
HEALTHCARE EXEC,1,1,1000
HEALTHCARE WORKER,1,1,600
HEARING EXAMINER,1,1,28
HEARING OFFICER,1,1,650
HIGHER ED ADMINISTRATION,1,1,250
HIGHER EDUCATION,1,1,12.5
HOME CAREGIVER,1,1,25
HOME INSPECTOR,1,1,225
HORSEMAN,1,1,1000
HOSPITAL ADMINISTRATOR,1,1,1000
HOSPITAL EXECUTIVE,1,1,1000
HOSPITALITY PRESIDENT,1,1,500
HOTELS,1,1,1000
HOUSE KEEPER,1,1,250
HOUSING DIRECTOR,1,1,200
HOUSING PROGRAM OFFICER,1,1,250
HR CONSULTANT,1,1,184
HR CONTRACTOR,1,1,25
HR LEADER,1,1,325
HR SPCLST,1,1,108
HR SPEC,1,1,25
HR VICE PRESIDENT,1,1,25
HRT,1,1,2
HSA,1,1,17.5
HUMAN RESOURCES MAANAGER,1,1,500
HUMAN RESOURCES PROJECT MANAGER,1,1,500
HUMAN RESOURCES SPECIALIST,1,1,5
HUMAN REST,1,1,50
HUMAN SERVICE SPECIALIST,1,1,90
HVAC,1,1,416.4
HYGIENIST,1,1,275
IGA,1,1,120
ILLUSRATOR,1,1,500
ILLUSTRATOR,1,1,100
IMPLEMENTATION DIRECTOR,1,1,50
INDEPENDENT CONTRACTOR SALES,1,1,142.52
INDEPENDENT EDUCATION CONSULTANT,1,1,500
INDUSTRY REPRESENTATIVE,1,1,50
INFO TECHNOLOGY MANAGER,1,1,6600
INFORMATION MANAGER,1,1,300
INFORMATION OFFICER,1,1,802.5
INFORMATION SECURITY MANAGER,1,1,225
INFORMATION SERVICES MANAGER,1,1,250
INFORMATION SYSTEMS CONSULTANT,1,1,300
INFORMATION TECHNOLOGY OFFICER,1,1,250
INNKEEPER,1,1,100
INSURANCE AGENT/ BROKER,1,1,250
INSURANCE SALES,1,1,6600
INSURANCE SERVICES,1,1,1000
INTELLIGENCE ANALYST,1,1,328
INTELLIGENCE SPECIALISTS,1,1,200
INTERGOVERNMENTAL AFFAIRS,1,1,250
INTERIOR DESIGH,1,1,500
INTERNATIONAL CIVIL SERVANT,1,1,250
INTERNATIONAL DEVELOPMENT CONSULTANT,1,1,100.85
INTERNATIONAL NGO WORKER,1,1,250
INTERNATIONAL POLICY CONSULTANT,1,1,500
INTERNET ENTREPRENEUR,1,1,2000
INTERPRETER,1,1,196
INTERVENTIONAL PAIN PHYSICIAN,1,1,3300
INTL. DEVELOPMENT CONSULTANT,1,1,412
INVESTING,1,1,500
INVESTMENT,1,1,3300
INVESTMENT ADVISOR REPRESENTATIVE,1,1,350
INVESTMENT ANALYSIS,1,1,1500
INVESTMENT BANKING,1,1,250
INVESTMENT COUNSEL,1,1,400
INVESTMENT PROFESSIONAL,1,1,6600
INVESTMENT PROPERTY SALES,1,1,1000
INVESTOR AND LAWYER,1,1,250
INVIGILATOR,1,1,243
ISD,1,1,106
IT BUSINESS OWNER,1,1,250
IT CONSULTING,1,1,1541.02
IT COORDINATOR,1,1,260
IT DATA PROFESSIONAL,1,1,312.29999999999995
IT OWNER,1,1,260.25
IT PROGRAMMER,1,1,316.67
IT SECURITY ANALYST,1,1,100
IT SECURITY MANAGER,1,1,260.25
JEWELER,1,1,6600
JEWELRY ARTIST,1,1,15
JEWELRY SALES,1,1,100
KITCHEN PREP,1,1,66
KLEYNIMALS,1,1,100
LABOR ATTORNEY,1,1,250
LAE PROFESSOR,1,1,775
LAND DEVELOPER,1,1,250
LAND DEVELOPMENT,1,1,28
LANDSCAPE CONTR,1,1,250
LANDSCAPE CONTRACTOR,1,1,512.5
LANDSCAPE/CONSTRUCTION,1,1,2500
LAURENT BESANCON,1,1,500
LAW ENFORCEMENT,1,1,250
LAW LIBRARIAN,1,1,43
LAW PROFESSOR(RETURED,1,1,250
LAWYER-LOBBYIST,1,1,500
LAWYER/CONSULTANT,1,1,1000
LAWYER/PROFESSOR,1,1,1000
LEAD ADMINISTRATOR,1,1,164
LEAD RESEARCH ENGINEER,1,1,250
LEADERSHIP COACH,1,1,500
LEADERSHIP DEVELOPMENT MANAGER,1,1,250
LEASE ADMIN,1,1,3
LEG ASST - COUNSEL,1,1,250
LEGAL ADMINISTRATIVE ASSISTANT,1,1,1000
LEGAL AIDE,1,1,125
LEGAL ASSISTANT,1,1,550
LEGAL EXECUTIVE ASSISTANT,1,1,250
LEGAL FELLOW,1,1,175
LEGAL PROFESSIONAL/ATTORNEY,1,1,250
LEGAL RECRUITER,1,1,500
LEGAL SECRETARY,1,1,750
LEGAL SERVICE,1,1,500
LEGAL SERVICES,1,1,100
LEGISLATIVE AFFAIRS,1,1,500
LEGISLATIVE AIDE,1,1,250
LEGISLATIVE ANALYST,1,1,150
LIBRARIAN (PART TIME),1,1,200
LIBRARY COORDINATOR,1,1,54
LIBRARY MANAGER,1,1,225
LICENSED CLINICAL PROFESSIONAL COUNSEL,1,1,1000
LIFEGUARD,1,1,54
LINGUISTIC SERVICES,1,1,200
LIQUOR INDUSTRY,1,1,160
LOAN PROCESSOR,1,1,60
LOBBYIST/CONSULTANT,1,1,250
LOCAL STAFF,1,1,70
LOGISTIC MANAGEMENT SPECIALIST,1,1,50
LOGISTICS SPECIALIST,1,1,205
M.D. GOVERNOR 'S COMMISSIONER,1,1,0
MAC TOOL DISTRIBUTOR,1,1,150
MACHINIST,1,1,102.05
MAIL CARRIER,1,1,358
MAINTENANCE,1,1,250
MAINTENANCE TECHNICIAN,1,1,25
MAINTENANCE WORKER,1,1,185
MAJOR GIFTS DIRECTOR,1,1,25
MAJOR GIFTS OFFICER,1,1,25
MANAGE,1,1,1250
MANAGEMENT ANALYST,1,1,250
MANAGEMENT CONSULTANT,1,1,1000
MANAGER CONSULATANT,1,1,500
MANAGER CONSULTANT,1,1,112
MANAGER CONSULTING,1,1,228
MANAGER CONTRACTS,1,1,25
MANAGER OF CORPORATE RELATIONS,1,1,250
MANAGER STOCK PROGRAMS,1,1,225
MANAGERANALYST,1,1,122
MANAGING ATTORNEY,1,1,250
MANAGING DIRECTOR FOR DEVELOPMENT,1,1,233.27
MANAGING EDITOR,1,1,250
MANAGING PRINCIPAL,1,1,3300
MANAGMENT,1,1,481
MANUFACTURERS' REP,1,1,200
MANUFACTURING,1,1,3300
MANUFACTURING ENGINEER,1,1,1.7
MARINE CONSTRUCTION/DREDGING,1,1,2000
MARINE REPAIRS,1,1,250
MARKET RESEARCH,1,1,1000
MARKETING / COO,1,1,6600
MARKETING CONSULTANT,1,1,100
MARKETING CONSULTANT /AUTHOR,1,1,200
MARKETING MGR,1,1,89
MARKETING/FILMMAKER,1,1,800
MASSAGE THERAPIST,1,1,90
MASTER & CO-OWNER - QUEST MARTIAL ARTS,1,1,200
MATH COACH,1,1,1.25
MATHEMATICIAN,1,1,250
MD. HOUSE OF DELEGATES,1,1,250
MECHANICAL CONT,1,1,500
MEDIA PRODUCER,1,1,250
MEDIA RELATIONS,1,1,500
MEDIATOR & ARBITRATOR,1,1,250
MEDICAID BUREAUCRAT,1,1,313.95
MEDICAL ASSISTANT,1,1,54
MEDICAL ASSOCIATION MGR,1,1,1750
MEDICAL COMMUNICATIONS,1,1,100
MEDICAL DOCTOR,1,1,305
MEDICAL OFFICER,1,1,25
MEDICAL PROFESSIONAL,1,1,122.5
MEDICAL SCIENTIST,1,1,300
MEDICAL TECHNICIAN,1,1,75
MEETING PLANNER,1,1,750
MEMBER,1,1,3300
MENTAL HEALTH COUNSELOR,1,1,2.7
MENTAL HEALTH SERVICE,1,1,500
MERCHANT,1,1,895
MERCHANT BANKER,1,1,500
MERCHANT MARINER,1,1,208.2
MGR,1,1,260.25
MGR.,1,1,1000
MICROBIOLOGIST,1,1,100
MILITARY,1,1,500
MINING,1,1,400
MLS,1,1,250
MOBOMO,1,1,250
MONEY MANAGER,1,1,250
MORTGAGE,1,1,500
MORTGAGE BANKERS,1,1,6750
MORTGAGE BROKER,1,1,250
MOVEMENT THERAPIST,1,1,304
MULTIMEDIA DESIGNER,1,1,28
MUNICIPAL FINANCE,1,1,250
MUSEUM DOCENT,1,1,150
MUSIC COMPOSER,1,1,6600
NATHAN CUMMINGS FOUNDATION,1,1,50
NATIONAL KEY ACCOUNT MANAGER,1,1,1000
NAVAL OFFICER,1,1,56
NAVY,1,1,36
NETWORK ARCHITECT,1,1,700
NETWORK ARCHITECT / CONSULTANT,1,1,1400
NEUROSCIENTIST,1,1,333.33
NGO,1,1,5
NGO WORKER,1,1,250
NO,1,1,1150
